1439,259.62,-35.84,0,"1988-04-03 07:12:05",0000,260.04,-35.61,259.2,-36.07,2,"R8804011445( 99-169), S8804030945( 10-573)",32.9,880400700,"1988-04-01 22:18:17",GS1722-36
1440,257.97,-39.37,6.82,"1988-04-03 07:45:41",0000,260.41,-36.53,255.52,-42.21,1,S8804030945(610-636),0.23,880400800,"1988-04-03 07:31:49","X1702-42, GS1722-36"
1441,260.4,-36.53,0,"1988-04-03 13:55:53",0000,260.41,-36.53,260.4,-36.53,2,"S8804030945(610-636), R8804030928(  2- 60)",6.4,880400900,"1988-04-03 07:31:49","X1702-42, GS1722-36"
1442,250.42,-45.67,0,"1988-04-03 20:42:53",0000,251.3,-45.44,250.24,-46.21,11,"R8804030928( 72- 99), R8804030928(158-193), S8804031131(  1-299), R8804031032(  2-201), S8804031133(  1-337), R8804031135(  2-205), S8804031236(  1-639), R8804031238(  2- 97), R8804031238( 97-205), S8804031339(  1-638), R8804031342(  3- 27)",6.77,880401000,"1988-04-03 13:56:41",GX340+0
1443,325.62,56.29,0,"1988-04-04 10:33:09",0000,325.9,56.43,325.34,56.15,2,"R8804031342(160-190), S8804040942(  7-581)",13.69,880401100,"1988-04-03 20:51:45","CEP X-4"
1444,324.2,56.72,0,"1988-04-04 14:00:45",0000,324.2,56.72,324.2,56.72,2,"S8804040942(618-639), R8804040928(  2- 30)",3.13,880401200,"1988-04-04 10:52:53","CEP X-4"
1445,325.91,56.15,0,"1988-04-04 14:11:17",0000,325.91,56.15,325.91,56.15,2,"R8804040928(  2- 30), R8804040928(111-177)",0.21,880401300,"1988-04-04 13:58:53","CEP X-4, GX17+2"
1446,273.25,-14.2,0,"1988-04-04 20:50:53",0000,273.32,-14.06,273.2,-14.29,9,"R8804040928(111-177), S8804041029(  1-634), R8804041032(  2-197), S8804041133(  1-636), R8804041135(  2-208), S8804041236(  1-633), R8804041239(  2-203), S8804041340(  1-631), R8804041342(  2- 53)",6.73,880401400,"1988-04-04 14:06:53",GX17+2
1447,190.15,-65.35,0,"1988-04-04 21:01:57",0000,190.15,-65.35,190.15,-65.35,2,"R8804041342(133-171), S8804050842(  1- 37)",0.09,880401509,"1988-04-04 20:56:21",BGD
1448,192.25,-63.24,2.23,"1988-04-05 10:42:13",0000,194.6,-62.89,189.89,-63.59,1,S8804050842(110-528),12.6,880401600,"1988-04-04 22:06:29","GPS1240-629, PSR1259-64"
1449,183.48,-62.64,5.7,"1988-04-05 12:21:25",0000,189.64,-62.31,177.31,-62.96,1,S8804050842(565-639),1.32,880401700,"1988-04-05 11:01:57","X1145-619, GPS1240-629"
1450,189.64,-62.96,0,"1988-04-05 12:28:25",0000,189.64,-62.95,189.64,-62.96,2,"S8804050842(565-639), R8804050825(  2- 36)",1.44,880401800,"1988-04-05 11:01:57","X1145-619, GPS1240-629"
1451,273.16,-14.15,0,"1988-04-05 19:14:09",0000,273.3,-14.03,273.11,-14.2,10,"R8804050825(118-127), S8804051026(  1-283), R8804050929(  2-197), S8804051029(  1-353), R8804051032(  2-157), S8804051133(  1-638), R8804051135(  2- 66), R8804051135( 66-205), S8804051236(  1-636), R8804051239(  2- 49)",6.67,880401900,"1988-04-05 12:33:53",GX17+2
1452,0,0,0,"1988-04-05 19:28:37",0000,0,0,0,0,2,"R8804051239(123-198), S8804060839(  1- 40)",0.16,880402000,"1988-04-05 19:19:05",GS1722-36
1453,261.24,-35.69,1.66,"1988-04-06 10:39:01",0000,261.88,-35.04,260.6,-36.33,1,"S8804060839( 63-532)",14.36,880402100,"1988-04-05 20:17:41",GS1722-36
1454,261.54,-35.36,0,"1988-04-06 12:31:37",0000,261.54,-35.35,261.54,-35.36,2,"S8804060839(569-639), R8804060825(  2- 26)",1.55,880402209,"1988-04-06 10:58:45","X1702-42, BGD"
1455,250.44,-45.58,0,"1988-04-06 19:18:45",0000,250.51,-45.53,250.29,-45.69,9,"R8804060825( 40-162), S8804061026(  1-274), R8804060929(  2-193), S8804061029(  1-361), R8804061032(  2-206), S8804061133(  1-619), R8804061136(  2-202), S8804061236(  1-621), R8804061239(  3- 29)",6.77,880402300,"1988-04-06 12:32:33",GX340+0
1456,254.93,-41.99,0,"1988-04-06 20:41:09",0000,254.93,-41.99,254.93,-41.99,2,"R8804061239( 33-190), S8804070838(  1- 99)",1.37,880402400,"1988-04-06 19:19:01","X1657-41, X1702-42"
1457,195.52,-61.4,0.58,"1988-04-06 22:17:09",0000,196.13,-61.4,194.91,-61.4,1,S8804070838(128-144),0.57,880402500,"1988-04-06 21:43:01",GX304-1
1458,254.39,-42.38,0.68,"1988-04-06 23:55:17",0000,254.69,-42.12,254.09,-42.63,1,S8804070838(173-190),0.6,880402600,"1988-04-06 23:19:01","X1657-41, X1702-42"
1459,196.92,-61.44,0.59,"1988-04-07 01:31:17",0000,197.54,-61.42,196.3,-61.46,1,S8804070838(218-235),0.6,880402700,"1988-04-07 00:55:01",GX304-1
1460,253.84,-42.77,0.77,"1988-04-07 03:03:01",0000,254.18,-42.48,253.5,-43.06,1,S8804070838(263-278),0.53,880402800,"1988-04-07 02:31:01",X1702-42
1461,196.89,-61.42,1.77,"1988-04-07 04:41:09",0000,198.74,-61.37,195.04,-61.46,1,S8804070838(307-324),0.6,880402900,"1988-04-07 04:04:53",GX304-1
1462,256.53,-40.12,5.11,"1988-04-07 06:36:21",0000,258.63,-38.13,254.43,-42.11,1,S8804070838(352-393),0.92,880403000,"1988-04-07 05:40:53",X1657-41
1463,252.95,-43.36,3.54,"1988-04-07 12:30:29",0000,254.56,-42.04,251.33,-44.69,1,S8804070838(430-641),5.57,880403100,"1988-04-07 06:56:05","GX340+0, X1657-41"
1464,260.02,-36.66,0.22,"1988-04-07 12:36:17",0000,260.1,-36.57,259.94,-36.75,1,"R8804070826(  2-  4)",0,880403200,"1988-04-07 12:36:09",GS1722-36
1465,272.23,-20.27,1.03,"1988-04-07 12:39:33",0000,272.5,-19.83,271.95,-20.72,1,"R8804070826( 33- 53)",0.02,880403300,"1988-04-07 12:38:13",GRS1806-20
1466,269.28,-20.58,0,"1988-04-08 09:04:05",0000,269.69,-20.48,269.14,-20.62,10,"S8804071025(124-162), R8804070929(  2- 98), S8804071028(  1-472), R8804071032(  2-207), S8804071132(  1-621), R8804071136(  2- 59), R8804071136( 59-204), S8804071235(  1-507), R8804071239(  2-176), S8804080739(  1-537)",19.17,880403400,"1988-04-07 13:53:41","GX9+1, GX13+1"
1467,272.19,-15.95,0,"1988-04-08 09:04:05",0000,272.19,-15.95,272.19,-15.95,1,"S8804080739(  1-537)",13.5,880403500,"1988-04-07 19:34:05",GX13+1
1468,269.87,-20.27,8.2,"1988-04-08 10:56:37",0000,271.82,-16.6,267.92,-23.94,1,S8804080739(574-637),1.55,880403600,"1988-04-08 09:23:49","GX5-1, GX13+1"
1469,271.82,-16.59,0,"1988-04-08 12:42:37",0000,271.82,-16.55,271.8,-16.6,4,"S8804080739(574-637), R8804080722(  1-177), S8804080922(  1-239), R8804080826(  2- 32)",3.31,880403700,"1988-04-08 09:23:49","GX5-1, GX13+1"
1470,324.36,56.86,0,"1988-04-10 11:36:01",0000,324.49,57.02,324.2,56.65,10,"R8804080826(119-196), S8804080926(  1-399), R8804080929(  4-206), S8804081029(  1-639), R8804081033(  4-211), S8804081132(  1-636), R8804081136(  2-200), S8804100736(  1-639), R8804100723(  2-170), S8804100823(  1-203)",46.79,880403800,"1988-04-08 12:48:25","CEP X-4"
1471,247.2,-47.93,0,"1988-04-11 04:18:13",0000,247.66,-47.72,247.08,-48.83,11,"S8804100823(503-639), R8804100826(  2- 33), R8804100826( 70-195), S8804100927(  1-614), R8804100930(  3-203), S8804101030(  1-200), S8804101030(200-639), R8804101033(  2-203), S8804101133(  1-638), R8804101136(  2-186), S8804110637(  1-459)",16.37,880403900,"1988-04-10 11:56:01","4U1630-47, 4U1624-49"
1472,248.89,-46.31,0,"1988-04-11 04:18:13",0000,248.89,-46.31,248.89,-46.31,1,"S8804110637(  1-459)",10.13,880404009,"1988-04-10 18:10:17",BGD
1473,243.7,-50.29,5.96,"1988-04-11 04:45:25",0000,246.83,-48.08,240.56,-52.5,1,S8804110637(496-504),0.12,880404100,"1988-04-11 04:37:57","MX1608-52, 4U1630-47"
1474,250.76,-51.92,0,"1988-04-11 14:42:21",0000,251.03,-51.71,250.54,-52.04,6,"S8804110720( 88-198), R8804110723(  4-197), S8804110823(  1-197), R8804110826(  2-192), S8804110927(  1-192), R8804110930(  3- 32)",4.44,880404209,"1988-04-11 10:16:05",BGD
1475,86.94,-74.6,0,"1988-04-12 06:21:25",0000,86.94,-74.59,86.93,-74.6,4,"R8804110930( 91-207), S8804111030(  1-189), R8804111033(  2-204), S8804120634(  1-431)",15.59,880404309,"1988-04-11 14:46:17",BGD
1476,93.97,-80.56,0,"1988-04-12 06:21:25",0000,93.97,-80.56,93.97,-80.56,1,"S8804120634(  1-431)",13.76,880404409,"1988-04-11 16:35:45",BGD
1477,86.21,-74.34,0,"1988-04-12 09:37:41",0000,86.21,-74.34,86.21,-74.34,2,"S8804120634(468-490), S8804120634(490-639)",2.94,880404500,"1988-04-12 06:41:09","LMC X-2, SNR0519-691"
1478,83.4,-68.65,0,"1988-04-13 03:47:17",0000,83.67,-68.46,82.83,-68.74,11,"S8804120634(490-639), R8804120620(  2-155), S8804120720(  1-550), R8804120723(  2-189), S8804120824(  1-570), R8804120827(  2-199), S8804120927(  1-634), R8804120930(  2-202), S8804121031(  1-636), R8804121033(  2-191), S8804130734(  1-331)",20.07,880404600,"1988-04-12 07:43:01","SNR0519-691, SN1987A, LMC X-2"
1479,82.43,-66.17,4.79,"1988-04-13 09:44:37",0000,83.19,-63.79,81.67,-68.54,1,S8804130734(368-636),5.63,880404700,"1988-04-13 04:07:01","LMC X-3, SNR0519-691"
1480,83.51,-68.66,0,"1988-04-13 16:19:17",0000,83.69,-68.54,83.19,-68.74,9,"S8804130734(368-636), R8804130720(  2-187), S8804130820(  1-488), R8804130823(  2-188), S8804130924(  1-497), R8804130927(  2-201), S8804131027(  1-627), R8804131030(  2-192), S8804131131(  1-562)",12.2,880404800,"1988-04-13 04:07:01","LMC X-3, SNR0519-691, SN1987A, LMC X-2"
1481,260.83,58.91,0,"1988-04-13 16:40:41",0000,260.84,58.91,260.81,58.9,2,"S8804131131(585-587), R8804131134(  2- 90)",0.15,880404909,"1988-04-13 16:31:33",BGD
1482,323.08,61.15,4.83,"1988-04-14 07:54:45",0000,323.43,63.56,322.72,58.74,1,S8804140734(391-492),2.34,880405009,"1988-04-14 05:34:29",BGD
1483,323.82,58.52,0,"1988-04-14 10:09:09",0000,323.84,58.53,323.8,58.51,3,"S8804140734(529-612), R8804140720(  2-188), S8804140821(  1-  4)",1.91,880405109,"1988-04-14 08:14:29",BGD
1484,324.69,54.56,0.01,"1988-04-14 10:23:01",0000,324.69,54.56,324.68,54.55,1,"S8804140821( 29- 51)",0.02,880405209,"1988-04-14 10:21:33",BGD
1485,323.89,58.51,0.01,"1988-04-14 11:17:01",0000,323.89,58.51,323.88,58.51,1,S8804140821(239-362),0.69,880405309,"1988-04-14 10:35:33",BGD
1486,324.53,54.54,0,"1988-04-14 11:50:01",0000,324.54,54.55,324.53,54.53,3,"S8804140821(550-601), R8804140824(  2-195), S8804140924(  1- 59)",0.34,880405409,"1988-04-14 11:29:33",BGD
1487,323.77,58.52,0,"1988-04-14 12:04:01",0000,323.77,58.52,323.77,58.51,1,S8804140924(247-269),0.02,880405509,"1988-04-14 12:02:33",BGD
1488,324.52,54.58,0.07,"1988-04-14 12:58:12",0000,324.53,54.62,324.5,54.55,1,S8804140924(457-566),0.69,880405609,"1988-04-14 12:16:33",BGD
1489,323.64,58.41,0,"1988-04-14 13:27:52",0000,323.7,58.51,323.61,58.12,3,"S8804140924(589-593), R8804140927(  2- 30), R8804140927( 32-177)",0.29,880405709,"1988-04-14 13:10:28","BGD, CEP X-4"
1490,323.99,56.66,0,"1988-04-15 04:49:08",0000,324.05,56.81,323.87,56.53,7,"R8804140927( 32-177), S8804141027(  1-591), R8804141030(  2- 25), R8804141030( 25-195), S8804141131(  1-638), R8804141134(  2-151), S8804150636(  1-494)",15.52,880405800,"1988-04-14 13:18:12","CEP X-4"
1491,324.44,53.02,7.07,"1988-04-15 05:15:16",0000,325.07,56.53,323.8,49.5,1,S8804150636(531-537),0.11,880405900,"1988-04-15 05:08:52","CEP X-4"
1492,304.29,53.14,0,"1988-04-15 08:19:20",0000,304.32,53.21,304.27,53.06,2,"S8804150636(600-636), R8804150617(  2- 42)",0.83,880406009,"1988-04-15 07:29:40",BGD
1493,134.66,-37.98,0,"1988-04-15 10:25:00",0000,134.69,-37.97,134.63,-37.99,3,"S8804150717( 66-216), R8804150720(  3-187), S8804150821(  1- 30)",1.89,880406109,"1988-04-15 08:31:24",BGD
1494,129.87,-46.22,0.02,"1988-04-15 11:21:00",0000,129.88,-46.22,129.86,-46.23,1,S8804150821(284-370),0.65,880406200,"1988-04-15 10:41:56","VELA PULSAR"
1495,134.49,-38.13,0,"1988-04-15 12:04:00",0000,134.59,-37.95,134.32,-38.34,3,"S8804150821(582-596), R8804150824(  2-196), S8804150925(  1- 29)",0.43,880406309,"1988-04-15 11:37:56",BGD
1496,129.45,-46.54,0.11,"1988-04-15 13:02:00",0000,129.52,-46.51,129.38,-46.56,1,S8804150925(283-371),0.68,880406409,"1988-04-15 12:20:56",BGD
1497,134.23,-38.25,0,"1988-04-15 13:36:00",0000,134.23,-38.25,134.22,-38.25,3,"S8804150925(625-639), R8804150927(  3-207), S8804151028(  1- 30)",0.28,880406509,"1988-04-15 13:18:56",BGD
1498,129.26,-46.45,0.04,"1988-04-15 14:44:00",0000,129.29,-46.45,129.23,-46.45,1,S8804151028(284-370),0.85,880406600,"1988-04-15 13:52:56","VELA PULSAR"
1499,134.13,-38.22,0,"1988-04-15 15:10:04",0000,134.13,-38.21,134.13,-38.22,2,"S8804151028(624-638), R8804151031(  2- 88)",0.15,880406709,"1988-04-15 15:00:56",BGD
1500,157.46,26.41,0,"1988-04-16 06:29:56",0000,157.46,26.41,157.46,26.41,2,"R8804151031(163-188), S8804160631(  1-545)",15.25,880406809,"1988-04-15 15:15:04",BGD
1501,157.42,26.68,0,"1988-04-16 08:25:12",0000,157.45,26.69,157.39,26.67,2,"S8804160631(582-639), R8804160617(  2- 33)",1.59,880406909,"1988-04-16 06:49:40",BGD
1502,155.05,20.29,0,"1988-04-18 00:49:08",0000,155.19,20.42,154.87,20.15,11,"R8804160617( 40-162), S8804160718(  1-198), R8804160721(  3-186), S8804160821(  1-189), R8804160824(  2- 42), R8804160824( 45-197), S8804160924(  1-191), R8804160927(  2-200), S8804161028(  1-196), R8804161031(  2-166), S8804180533(  1-400)",40.39,880407000,"1988-04-16 08:25:40","NGC3227, AD LEO"
1503,156.38,23.96,7.47,"1988-04-18 01:24:52",0000,157.69,27.49,155.06,20.42,1,S8804180533(437-464),0.27,880407100,"1988-04-18 01:08:52",NGC3227
1504,143.52,21.25,0,"1988-04-18 07:28:04",0000,143.53,21.26,143.51,21.25,3,"S8804180533(567-617), R8804180514(  2-135), S8804180715(  1-  4)",2.39,880407209,"1988-04-18 05:04:36",BGD
1505,160.59,-56.85,0,"1988-04-18 09:03:00",0000,160.63,-56.84,160.57,-56.87,3,"S8804180715( 14- 57), R8804180618(  2-180), S8804180719(  1- 30)",1.49,880407309,"1988-04-18 07:33:24",BGD
1506,163.54,-61.61,0.03,"1988-04-18 09:59:00",0000,163.55,-61.59,163.53,-61.62,1,S8804180719(265-337),0.67,880407409,"1988-04-18 09:18:40",BGD
1507,160.38,-56.9,0,"1988-04-18 10:31:00",0000,160.4,-56.9,160.36,-56.9,3,"S8804180719(537-541), R8804180721(  2-188), S8804180821(  1- 30)",0.27,880407509,"1988-04-18 10:14:40",BGD
1508,163.35,-61.65,0.03,"1988-04-18 11:39:00",0000,163.37,-61.64,163.33,-61.66,1,S8804180821(265-369),0.87,880407609,"1988-04-18 10:46:40",BGD
1509,160.31,-57.14,0,"1988-04-18 12:11:00",0000,160.67,-56.91,160.14,-57.78,3,"S8804180821(604-637), R8804180824(  2- 52), R8804180824( 54-194)",0.27,880407709,"1988-04-18 11:54:40","BGD, ETA CARINAE"
1510,161.58,-59.33,0,"1988-04-18 17:33:24",0000,161.62,-59.32,161.54,-59.34,4,"R8804180824( 54-194), S8804180925(  1-639), R8804180928(  2-164), S8804190528(  1-285)",5.53,880407800,"1988-04-18 12:01:40","ETA CARINAE"
1511,71.42,-46.68,0,"1988-04-19 07:09:28",0000,71.43,-46.67,71.41,-46.68,2,"S8804190528(600-640), R8804190514(  2-172)",1.3,880407909,"1988-04-19 05:51:32",BGD
1512,277.4,7.31,0,"1988-04-19 08:59:00",0000,277.41,7.32,277.39,7.31,3,"S8804190715( 94-159), R8804190618(  2-165), S8804190718(  1- 36)",1.32,880408009,"1988-04-19 07:39:52",BGD
1513,283.3,-5.4,0,"1988-04-19 10:37:00",0000,283.33,-5.39,283.26,-5.41,3,"S8804190718(429-478), R8804190721(  2-171), S8804190822(  1- 29)",1.19,880408109,"1988-04-19 09:25:24",BGD
1514,277.33,7.25,0,"1988-04-19 12:06:32",0000,277.33,7.25,277.32,7.25,2,"S8804190822(425-559), R8804190825(  2- 31)",1.05,880408209,"1988-04-19 11:03:24",BGD
1515,280.47,0.56,0,"1988-04-20 01:54:12",0000,280.48,0.57,280.45,0.55,4,"R8804190825( 39-186), S8804190925(  2-563), R8804190928(  2-145), S8804200528(  1-562)",13.79,880408300,"1988-04-19 12:07:04",GS1840+00
1516,280.57,0.34,0,"1988-04-20 07:07:04",0000,280.6,0.41,280.53,0.27,2,"S8804200528(599-635), R8804200515(  2- 46)",4.89,880408400,"1988-04-20 02:13:56",GS1840+00
1517,237.81,55.37,0,"1988-04-20 08:26:12",0000,237.99,55.4,237.63,55.34,2,"R8804200515(118-176), S8804200715(  1- 72)",1.24,880408509,"1988-04-20 07:11:52",BGD
1518,279.41,2.72,5.3,"1988-04-20 08:43:48",0000,280.59,5.1,278.23,0.35,1,"S8804200715( 80-105)",0.22,880408600,"1988-04-20 08:30:28","SER X-1, GS1840+00"
1519,280.75,0.65,0,"1988-04-20 21:53:40",0000,280.85,0.73,280.57,0.34,9,"S8804200715( 80-105), R8804200618(  2- 76), S8804200718(  1-519), R8804200721(  2-188), S8804200822(  1-593), R8804200825(  2-190), S8804200925(  1-596), R8804200928(  2-139), S8804210429(  1-335)",13.39,880408700,"1988-04-20 08:30:28","SER X-1, GS1840+00"
1520,282.07,-1.82,4.91,"1988-04-20 23:42:28",0000,283.07,0.42,281.06,-4.06,1,S8804210429(372-477),1.48,880408800,"1988-04-20 22:13:24",GS1840+00
1521,303.83,6.62,0,"1988-04-21 05:56:20",0000,303.84,6.62,303.81,6.62,3,"S8804210429(635-638), R8804210411(  2-156), S8804210612(  1- 64)",0.61,880408909,"1988-04-21 05:19:32",BGD
1522,123.68,-7.2,0,"1988-04-22 03:40:20",0000,123.76,-7.11,123.62,-7.33,9,"S8804210612( 88-168), R8804210515(  2-176), S8804210715(  1-184), R8804210618(  2-182), S8804210719(  1-194), R8804210722(  2-183), S8804210822(  1-194), R8804210825(  2-182), S8804220426(  1-510)",21.52,880409000,"1988-04-21 06:09:08",A644
1523,125.29,-3.42,0,"1988-04-22 05:30:12",0000,125.29,-3.42,125.29,-3.42,2,"S8804220426(  1-510), S8804220426(547-622)",17,880409100,"1988-04-21 12:30:28",A644
1524,123.82,-7.05,0,"1988-04-22 05:36:20",0000,123.82,-7.05,123.81,-7.05,2,"S8804220426(547-622), R8804220412(  2- 35)",1.6,880409200,"1988-04-22 04:00:04",A644
1525,122.63,-9.8,0,"1988-04-22 06:00:04",0000,122.63,-9.8,122.62,-9.8,2,"R8804220412( 37-163), S8804220612(  1- 58)",0.39,880409309,"1988-04-22 05:36:28","A644, BGD"
1526,105.09,-42.61,0.29,"1988-04-22 07:08:20",0000,105.18,-42.48,105,-42.74,1,"S8804220612( 63-159)",1.09,880409409,"1988-04-22 06:02:44",BGD
1527,122.51,-9.89,0,"1988-04-22 07:32:20",0000,122.59,-9.76,122.43,-10.01,3,"S8804220612(163-169), R8804220515(  2-170), S8804220715(  1- 38)",0.36,880409509,"1988-04-22 07:10:28",BGD
1528,124.65,-4.58,0.04,"1988-04-22 07:46:12",0000,124.65,-4.56,124.64,-4.6,1,"S8804220715( 58- 64)",0.05,880409609,"1988-04-22 07:43:00",BGD
1529,122.48,-9.87,0.17,"1988-04-22 08:40:04",0000,122.51,-9.79,122.44,-9.95,1,"S8804220715( 84-154)",0.72,880409709,"1988-04-22 07:56:52",BGD
1530,124.59,-4.41,0,"1988-04-22 09:12:04",0000,124.61,-4.4,124.57,-4.41,3,"S8804220715(174-183), R8804220618(  2-182), S8804220719(  1- 39)",0.36,880409809,"1988-04-22 08:50:44",BGD
1531,122.39,-9.84,0.3,"1988-04-22 09:25:56",0000,122.45,-9.7,122.33,-9.98,1,"S8804220719( 59- 65)",0.05,880409909,"1988-04-22 09:22:44",BGD
1532,124.52,-4.54,0.1,"1988-04-22 10:20:20",0000,124.54,-4.49,124.5,-4.58,1,"S8804220719( 86-167)",0.72,880410009,"1988-04-22 09:37:08",BGD
1533,122.19,-9.92,0,"1988-04-22 10:57:08",0000,122.21,-9.91,122.17,-9.92,3,"S8804220719(187-200), R8804220722(  2-145), S8804220822(  1- 42)",0.44,880410109,"1988-04-22 10:31:00",BGD
1534,124.41,-4.53,0.17,"1988-04-22 11:53:08",0000,124.44,-4.45,124.38,-4.61,1,"S8804220822( 62-147)",0.76,880410209,"1988-04-22 11:07:48",BGD
1535,122.21,-9.78,0.25,"1988-04-22 12:07:00",0000,122.27,-9.67,122.15,-9.89,1,S8804220822(167-173),0.05,880410309,"1988-04-22 12:03:48",BGD
1536,124.54,-3.93,0,"1988-04-22 21:55:16",0000,125.01,-3.38,124.33,-4.31,5,"S8804220822(194-199), R8804220825(  3- 25), R8804220825( 25- 38), R8804220825( 38-159), S8804230326(  1-316)",9.62,880410409,"1988-04-22 12:18:12","BGD, A644"
1537,125.06,-3.22,0,"1988-04-23 03:56:52",0000,125.06,-3.22,125.06,-3.22,2,"S8804230326(353-440), S8804230326(440-600)",5.7,880410509,"1988-04-22 22:15:00","BGD, BV PUP"
1538,116.59,-23.23,0,"1988-04-24 09:00:20",0000,116.67,-22.98,116.55,-23.4,12,"S8804230326(440-600), R8804230308(  2-136), S8804230509(  1-189), R8804230412(  2- 14), R8804230412( 14-156), S8804230512(  1-190), R8804230515(  2-173), S8804230616(  1-199), R8804230619(  2-182), S8804230719(  1-197), R8804230722(  2-180), S8804250323(  1-241)",32.69,880410600,"1988-04-23 00:18:44","BV PUP"
1539,115.38,-25.71,0,"1988-04-25 04:12:40",0000,115.38,-25.71,115.37,-25.71,2,"S8804250323(278-573), R8804250309(  2- 16)",18.88,880410709,"1988-04-24 09:20:04",BGD
1540,49.45,-67.73,0,"1988-04-25 04:24:04",0000,49.68,-67.71,49.22,-67.75,2,"R8804250309( 79-136), S8804250509(  1- 39)",0.12,880410809,"1988-04-25 04:16:52",BGD
1541,80.22,-79.58,5.91,"1988-04-26 00:45:24",0000,82.33,-76.65,78.11,-82.51,1,S8804260223(157-524),11.29,880410909,"1988-04-25 13:28:04",BGD
1542,81.92,-76.34,0,"1988-04-26 02:37:32",0000,81.94,-76.34,81.9,-76.34,2,"S8804260223(561-627), R8804260206(  2- 50)",1.54,880411000,"1988-04-26 01:05:08",IRAS04575-7
1543,83.64,-68.56,1.72,"1988-04-26 02:44:00",0000,83.74,-67.7,83.53,-69.42,1,"R8804260206( 58-147)",0.1,880411100,"1988-04-26 02:38:04","SN1987A, 0535-668"
1544,83.81,-67.72,0,"1988-04-26 03:45:08",0000,83.85,-67.7,83.74,-67.74,3,"R8804260206( 58-147), S8804260306(  1-251), S8804260306(251-300)",1.12,880411200,"1988-04-26 02:38:04","SN1987A, 0535-668, N132D"
1545,83.38,-70.66,0,"1988-04-26 04:17:32",0000,83.38,-70.66,83.38,-70.66,2,"S8804260306(251-300), S8804260306(300-640)",0.98,880411300,"1988-04-26 03:19:00","0535-668, N132D"
1546,83.71,-68.66,0,"1988-04-26 21:33:23",0000,83.81,-67.7,83.49,-69.52,15,"S8804260306(300-640), R8804260309(  2- 57), R8804260309( 57-175), S8804260409(  1-624), R8804260412(  2-172), S8804260513(  1-628), R8804260516(  2-178), S8804260616(  1-461), S8804260616(461-631), R8804260619(  4-176), S8804270220(  1- 86), S8804270220( 86-116), S8804270220(116-367), S8804270220(367-404), S8804270220(405-412)",17.8,880411400,"1988-04-26 03:45:08","N132D, 0535-668, SN1987A"
1547,84.03,-66.91,2.85,"1988-04-26 21:57:55",0000,84.1,-65.48,83.96,-68.33,1,S8804270220(449-455),0.08,880411500,"1988-04-26 21:53:07","AB DORADUS, SNR0519-691"
1548,118.95,-66.69,0,"1988-04-27 04:02:59",0000,118.97,-66.68,118.92,-66.7,3,"S8804270220(542-610), R8804270206(  2-159), S8804270306(  1-192)",2.99,880411600,"1988-04-27 01:03:31",EXO0748-676
1549,91.77,18.12,0,"1988-04-27 05:37:59",0000,92.01,18.35,91.46,17.89,3,"S8804270306(417-432), R8804270309(  2-173), S8804270510(  1-117)",1.33,880411709,"1988-04-27 04:17:59",BGD
1550,119.6,-66.83,0.49,"1988-04-27 05:53:59",0000,119.87,-66.61,119.33,-67.05,1,S8804270510(342-357),0.02,880411800,"1988-04-27 05:52:59",EXO0748-676
1551,271.12,-23.01,0,"1988-04-27 08:14:59",0000,271.3,-22.94,270.74,-23.04,4,"R8804270413(128-128), S8804270513(  1-194), R8804270516(  2-177), S8804270616(  1- 66)",2.06,880411900,"1988-04-27 06:11:35",W28
1552,272.23,-18.12,0,"1988-04-28 00:59:15",0000,272.26,-18.12,272.2,-18.12,3,"S8804270616( 87-197), R8804270619(  3-167), S8804280220(  1-547)",16.55,880412009,"1988-04-27 08:26:11",BGD
1553,272.81,-15.46,0,"1988-04-28 00:59:15",0000,272.81,-15.46,272.81,-15.46,1,"S8804280220(  1-547)",15.24,880412109,"1988-04-27 09:45:07",BGD
1554,272.16,-18.44,0,"1988-04-28 02:48:43",0000,272.18,-18.42,272.15,-18.46,2,"S8804280220(584-629), R8804280206(  2- 50)",1.5,880412209,"1988-04-28 01:18:59","W28, BGD"
1555,101.88,-32.07,0,"1988-04-28 06:10:35",0000,101.89,-32.06,101.88,-32.08,4,"S8804280306( 32-452), R8804280309(  2-172), S8804280410(  1-508), R8804280413(  3- 29)",3.22,880412309,"1988-04-28 02:57:39",BGD
1556,100.79,-27.48,0,"1988-04-28 09:35:23",0000,100.83,-27.19,100.72,-27.56,6,"R8804280413( 33- 67), R8804280413( 67-176), S8804280513(  1-537), R8804280516(  2-176), S8804280617(  1-583), R8804280620(  3- 18)",3.41,880412409,"1988-04-28 06:10:51",BGD
1557,127.73,-71.89,1.69,"1988-04-28 09:40:27",0000,129.23,-71.18,126.23,-72.59,1,"R8804280620( 70- 94)",0.03,880412509,"1988-04-28 09:38:51",BGD
1558,161.78,-59.74,0,"1988-04-29 01:11:31",0000,161.79,-59.73,161.77,-59.74,2,"S8804290120(168-626), R8804290103(  2- 33)",10.44,880412600,"1988-04-28 14:45:23",1E1048-593
1559,280.94,-27.04,0,"1988-04-29 01:20:59",0000,280.94,-27.04,280.93,-27.04,2,"R8804290103(122-156), S8804290203(  1- 29)",0.06,880412709,"1988-04-29 01:17:27",BGD
1560,299.56,20.74,0,"1988-04-29 02:52:11",0000,299.56,20.75,299.56,20.73,2,"S8804290203(145-480), R8804290206(  2- 30)",0.75,880412800,"1988-04-29 02:06:59",PSR1957+20
